Date,Open,High,Low,Close,Adj Close,Volume,MA_50,MA_200
2022-03-22,115.43000030517578,117.94999694824219,113.80999755859375,114.77999877929688,114.77999877929688,101672600.0,117.15420028686523,117.10584999084473
2022-03-23,114.29000091552734,117.55000305175781,112.20999908447266,113.91999816894531,113.91999816894531,90579200.0,116.68320022583008,117.27489997863769
2022-03-24,114.95999908447266,120.55000305175781,113.70999908447266,120.52999877929688,120.52999877929688,121961300.0,116.43900009155273,117.45474998474121
2022-03-25,119.91999816894531,121.4000015258789,117.25,119.66999816894531,119.66999816894531,95852400.0,116.09479995727538,117.62984996795655
2022-03-28,117.69999694824219,120.41000366210938,116.70999908447266,120.23999786376953,120.23999786376953,92966100.0,115.76199981689453,117.81809997558594
2022-03-29,122.27999877929688,123.70999908447266,119.58999633789062,123.2300033569336,123.2300033569336,94143000.0,115.58800003051758,118.01634998321533
2022-03-30,123.04000091552734,125.66999816894531,118.58999633789062,119.22000122070312,119.22000122070312,99476900.0,115.40699996948243,118.19334999084472
2022-03-31,116.30999755859375,116.37999725341797,109.0199966430664,109.33999633789062,109.33999633789062,147004800.0,115.15599990844727,118.30954998016358
2022-04-01,110.4800033569336,111.41999816894531,106.0999984741211,108.19000244140625,108.19000244140625,111867100.0,114.94360000610351,118.4223999786377
2022-04-04,109.97000122070312,110.94000244140625,107.02999877929688,110.52999877929688,110.52999877929688,90123900.0,114.82360000610352,118.5396499633789
2022-04-05,109.69000244140625,110.4800033569336,106.05000305175781,106.81999969482422,106.81999969482422,79532000.0,114.73740005493164,118.6261499786377
2022-04-06,104.44999694824219,105.73999786376953,101.70999908447266,103.66999816894531,103.66999816894531,105256600.0,114.5966000366211,118.67484996795655
2022-04-07,103.91999816894531,105.23999786376953,100.91000366210938,103.72000122070312,103.72000122070312,91895500.0,114.61900009155273,118.72689998626709
2022-04-08,102.51000213623047,102.98999786376953,100.41999816894531,101.0,101.0,92746700.0,114.53420013427734,118.75840000152589
2022-04-11,98.5999984741211,98.66999816894531,95.94000244140625,97.37000274658203,97.37000274658203,95527700.0,114.19660018920898,118.77175003051758
2022-04-12,98.77999877929688,99.58999633789062,94.5999984741211,95.0999984741211,95.0999984741211,89246400.0,113.76300018310548,118.77490001678467
2022-04-13,95.30000305175781,98.33000183105469,94.70999908447266,97.73999786376953,97.73999786376953,77728400.0,113.26260009765625,118.81090000152588
2022-04-14,98.37000274658203,98.38999938964844,92.91999816894531,93.05999755859375,93.05999755859375,73354400.0,112.72220001220703,118.8275
2022-04-15,98.37000274658203,98.38999938964844,92.91999816894531,93.05999755859375,93.05999755859375,73354400.0,112.11139999389648,118.83829998016357
2022-04-18,92.02999877929688,95.16000366210938,91.63999938964844,93.88999938964844,93.88999938964844,80605800.0,111.51580001831054,118.85369998931884
2022-04-19,93.38999938964844,97.06999969482422,92.83999633789062,96.93000030517578,96.93000030517578,77069500.0,110.88980010986329,118.88704998016357
2022-04-20,97.83999633789062,97.91000366210938,93.19999694824219,94.0199966430664,94.0199966430664,62489000.0,110.1131999206543,118.91189994812012
2022-04-21,95.16000366210938,96.2300033569336,89.23999786376953,89.8499984741211,89.8499984741211,76680600.0,109.3947999572754,118.92649993896484
2022-04-22,90.02999877929688,91.45999908447266,87.94000244140625,88.13999938964844,88.13999938964844,75017700.0,108.89399993896484,118.93774993896484
2022-04-25,89.86000061035156,91.37000274658203,88.61000061035156,90.69000244140625,90.69000244140625,93481000.0,108.42240005493164,118.9582999420166
2022-04-26,89.73999786376953,90.12000274658203,85.08000183105469,85.16000366210938,85.16000366210938,89127400.0,107.69620010375976,118.94854995727539
2022-04-27,84.25,87.9000015258789,84.0199966430664,84.91000366210938,84.91000366210938,83125100.0,107.04060012817382,118.9260499572754
2022-04-28,86.66999816894531,90.58000183105469,84.77999877929688,89.63999938964844,89.63999938964844,91495400.0,106.58600006103515,118.91819995880127
2022-04-29,88.05000305175781,91.79000091552734,85.37999725341797,85.5199966430664,85.5199966430664,82647700.0,106.0197999572754,118.88504993438721
2022-05-02,85.66000366210938,90.37000274658203,85.31999969482422,89.83999633789062,89.83999633789062,98304100.0,105.5399998474121,118.87514991760254
2022-05-03,89.8499984741211,92.20999908447266,89.01000213623047,91.12999725341797,91.12999725341797,126381800.0,105.0495997619629,118.87564990997315
2022-05-04,98.18000030517578,99.69000244140625,91.69999694824219,99.41999816894531,99.41999816894531,225394100.0,104.84279968261718,118.88309989929199
2022-05-05,97.6500015258789,97.83999633789062,92.16999816894531,93.87000274658203,93.87000274658203,153129800.0,104.3879997253418,118.8376999282837
2022-05-06,94.33999633789062,98.18000030517578,92.6500015258789,95.33999633789062,95.33999633789062,144286600.0,103.87359970092774,118.78344989776612
2022-05-09,92.87000274658203,93.73999786376953,85.37999725341797,86.36000061035156,86.36000061035156,144523700.0,103.13399978637695,118.67209991455078
2022-05-10,89.18000030517578,90.7699966430664,85.41000366210938,88.7300033569336,88.7300033569336,137235500.0,102.63199981689453,118.55294994354249
2022-05-11,87.83999633789062,93.45999908447266,86.52999877929688,87.91999816894531,87.91999816894531,136137900.0,102.0247998046875,118.39869995117188
2022-05-12,86.5999984741211,88.55000305175781,83.2699966430664,87.05999755859375,87.05999755859375,129214200.0,101.5263996887207,118.27224994659424
2022-05-13,88.30000305175781,96.56999969482422,88.22000122070312,95.12000274658203,95.12000274658203,138068100.0,101.26059967041016,118.19729995727539
2022-05-16,93.86000061035156,98.16999816894531,93.08000183105469,94.23999786376953,94.23999786376953,131065700.0,101.0863996887207,118.13059993743896
2022-05-17,97.87999725341797,103.19999694824219,97.54000091552734,102.47000122070312,102.47000122070312,164227200.0,101.02519973754883,118.11054992675781
2022-05-18,100.0,104.22000122070312,95.70999908447266,96.27999877929688,96.27999877929688,142603200.0,100.72979965209962,118.05354991912841
2022-05-19,96.69000244140625,100.69000244140625,95.08999633789062,96.66999816894531,96.66999816894531,141506200.0,100.53399963378907,118.00439990997315
2022-05-20,98.38999938964844,98.63999938964844,88.26000213623047,93.5,93.5,164126800.0,100.31819961547852,117.91914989471435
2022-05-23,91.66000366210938,95.19000244140625,90.91999816894531,95.06999969482422,95.06999969482422,128773000.0,100.174599609375,117.85709987640381
2022-05-24,92.54000091552734,93.41999816894531,89.62000274658203,91.16000366210938,91.16000366210938,123341400.0,99.8111996459961,117.77509990692138
2022-05-25,90.43000030517578,93.88999938964844,89.5199966430664,92.6500015258789,92.6500015258789,111771100.0,99.35679962158203,117.72114990234375
2022-05-26,91.33999633789062,100.33000183105469,90.73999786376953,98.75,98.75,128792700.0,99.0979995727539,117.69639991760253
2022-05-27,100.13999938964844,102.4000015258789,99.37999725341797,102.26000213623047,102.26000213623047,104348400.0,98.87399963378907,117.6844499206543
2022-05-30,100.13999938964844,102.4000015258789,99.37999725341797,102.26000213623047,102.26000213623047,104348400.0,98.60079971313476,117.65189994812012
2022-05-31,102.43000030517578,104.55000305175781,100.04000091552734,101.86000061035156,101.86000061035156,125102900.0,98.34239974975586,117.62294994354248
2022-06-01,102.12999725341797,103.56999969482422,99.55000305175781,101.22000122070312,101.22000122070312,99351400.0,98.08839981079102,117.58754993438721
2022-06-02,100.77999877929688,109.5,100.77999877929688,108.58999633789062,108.58999633789062,120953800.0,97.84959976196289,117.59414993286133
2022-06-03,105.80000305175781,109.38999938964844,104.6500015258789,106.30000305175781,106.30000305175781,110844700.0,97.58219985961914,117.56864994049073
2022-06-06,108.2699966430664,109.56999969482422,104.2300033569336,105.6500015258789,105.6500015258789,96726900.0,97.29039993286133,117.540299949646
2022-06-07,104.23999786376953,106.23999786376953,102.61000061035156,105.27999877929688,105.27999877929688,79022900.0,96.93139984130859,117.51309993743897
2022-06-08,104.56999969482422,105.8499984741211,100.41000366210938,101.9000015258789,101.9000015258789,97641900.0,96.5849998474121,117.47264995574952
2022-06-09,101.56999969482422,103.94000244140625,98.73999786376953,98.80000305175781,98.80000305175781,95299000.0,96.37419998168946,117.4206499862671
2022-06-10,98.81999969482422,99.93000030517578,94.25,94.81999969482422,94.81999969482422,102135400.0,96.10679992675782,117.34514999389648
2022-06-13,91.26000213623047,92.02999877929688,86.63999938964844,86.98999786376953,86.98999786376953,98148800.0,95.63599990844726,117.23049999237061
2022-06-14,87.41000366210938,88.30000305175781,85.81999969482422,86.98999786376953,86.98999786376953,84066600.0,95.23939987182617,117.11969997406005
2022-06-15,87.9000015258789,90.86000061035156,86.19000244140625,89.30000305175781,89.30000305175781,95774800.0,94.95199996948242,117.03534999847412
2022-06-16,86.62999725341797,86.7300033569336,80.63999938964844,82.05000305175781,82.05000305175781,102433300.0,94.51860000610351,116.91485000610352
2022-06-17,82.19000244140625,82.94000244140625,79.43000030517578,81.56999969482422,81.56999969482422,105212300.0,94.13,116.79670001983642
2022-06-20,82.19000244140625,82.94000244140625,79.43000030517578,81.56999969482422,81.56999969482422,105212300.0,93.81399993896484,116.68055000305176
2022-06-21,84.16999816894531,85.80999755859375,82.5999984741211,83.79000091552734,83.79000091552734,87780600.0,93.58779998779296,116.57084999084472
2022-06-22,84.4000015258789,86.37999725341797,83.30000305175781,83.75,83.75,86634700.0,93.30800003051758,116.46159999847413
2022-06-23,84.31999969482422,84.41000366210938,80.2300033569336,82.43000030517578,82.43000030517578,100614600.0,93.09540008544921,116.34264999389649
2022-06-24,83.55999755859375,87.52999877929688,83.08000183105469,87.08000183105469,87.08000183105469,88553900.0,92.97580017089844,116.25865001678467
2022-06-27,87.36000061035156,88.22000122070312,85.25,86.16000366210938,86.16000366210938,74663500.0,92.82120025634765,116.18170001983643
2022-06-28,85.70999908447266,86.7300033569336,80.43000030517578,80.77999877929688,80.77999877929688,95618600.0,92.49820022583008,116.07150001525879
2022-06-29,79.55000305175781,79.75,76.51000213623047,77.98999786376953,77.98999786376953,104140900.0,92.17760025024414,115.93955001831054
2022-06-30,77.7300033569336,78.91000366210938,75.4800033569336,76.47000122070312,76.47000122070312,105368600.0,91.91000030517579,115.79115001678467
2022-07-01,75.19000244140625,75.44999694824219,72.69000244140625,73.66999816894531,73.66999816894531,87734200.0,91.62060028076172,115.6304999923706
2022-07-04,75.19000244140625,75.44999694824219,72.69000244140625,73.66999816894531,73.66999816894531,87734200.0,91.2802001953125,115.45804996490479
2022-07-05,71.9800033569336,75.20999908447266,71.5999984741211,75.19999694824219,75.19999694824219,95589000.0,91.08100006103516,115.32644996643066
2022-07-06,75.16999816894531,76.27999877929688,73.55000305175781,75.3499984741211,75.3499984741211,85458900.0,90.88979995727539,115.20144996643066
2022-07-07,77.19000244140625,79.98999786376953,76.9000015258789,79.30000305175781,79.30000305175781,83640900.0,90.68300003051758,115.08344997406006
2022-07-08,78.30999755859375,80.47000122070312,77.4000015258789,79.3499984741211,79.3499984741211,83405900.0,90.55960006713867,114.96794998168946
2022-07-11,77.8499984741211,78.29000091552734,75.83999633789062,76.94999694824219,76.94999694824219,76150300.0,90.3018000793457,114.85099998474121
2022-07-12,76.9800033569336,77.44000244140625,74.43000030517578,76.36000061035156,76.36000061035156,77873200.0,90.00640014648438,114.72375
2022-07-13,74.94000244140625,79.11000061035156,74.4800033569336,77.5199966430664,77.5199966430664,79355000.0,89.5684001159668,114.5931499862671
2022-07-14,78.2300033569336,79.25,76.0,78.5999984741211,78.5999984741211,83493600.0,89.26300003051757,114.45389999389648
2022-07-15,79.36000061035156,81.19999694824219,77.9000015258789,81.11000061035156,81.11000061035156,76050600.0,88.97840011596679,114.33415000915528
2022-07-18,82.20999908447266,84.47000122070312,80.94000244140625,81.43000030517578,81.43000030517578,90464300.0,88.87980010986328,114.21790000915527
2022-07-19,82.76000213623047,86.41000366210938,82.19000244140625,85.87999725341797,85.87999725341797,85047500.0,88.82279998779296,114.12209999084473
2022-07-20,85.38999938964844,89.91999816894531,85.08000183105469,89.43000030517578,89.43000030517578,88348600.0,88.85300003051758,114.02344997406006
2022-07-21,89.5999984741211,91.58000183105469,88.22000122070312,91.08999633789062,91.08999633789062,90449300.0,88.93360000610352,113.91894996643066
2022-07-22,90.19999694824219,90.69000244140625,87.04000091552734,88.0999984741211,88.0999984741211,76989700.0,88.7931999206543,113.79884994506835
2022-07-25,86.56999969482422,87.5999984741211,85.12000274658203,87.54000091552734,87.54000091552734,70083000.0,88.65919998168945,113.65439994812012
2022-07-26,87.0,87.75,84.70999908447266,85.25,85.25,69180400.0,88.3147999572754,113.49899993896484
2022-07-27,86.94000244140625,90.62000274658203,86.29000091552734,89.81999969482422,89.81999969482422,78301600.0,88.18559997558594,113.36614994049073
2022-07-28,90.41999816894531,92.22000122070312,88.58999633789062,91.66999816894531,91.66999816894531,79009200.0,88.08559997558594,113.22784992218017
2022-07-29,90.69999694824219,94.80999755859375,90.55999755859375,94.47000122070312,94.47000122070312,76630700.0,88.105,113.10109992980956
2022-08-01,95.58999633789062,98.38999938964844,93.95999908447266,96.77999877929688,96.77999877929688,96477500.0,88.13919998168946,112.9731999206543
2022-08-02,95.70999908447266,100.91999816894531,95.36000061035156,99.29000091552734,99.29000091552734,116734100.0,88.30179992675781,112.85499992370606
2022-08-03,94.83000183105469,98.7699966430664,93.62000274658203,98.08999633789062,98.08999633789062,131142000.0,88.41059982299805,112.73404991149903
2022-08-04,97.5,104.58999633789062,97.26000213623047,103.91000366210938,103.91000366210938,125855800.0,88.51379989624023,112.64779991149902
2022-08-05,101.05000305175781,103.86000061035156,100.9800033569336,102.30999755859375,102.30999755859375,93859900.0,88.5147998046875,112.55819988250732
